iter	Passed	Remaining
0	1	151
1	2	133
2	4	129
3	5	121
4	6	122
5	8	126
6	9	125
7	11	127
8	12	125
9	14	126
10	15	125
11	17	124
12	18	123
13	19	121
14	21	122
15	24	126
16	25	124
17	26	121
18	28	119
19	29	117
20	30	115
21	31	113
22	33	111
23	34	108
24	35	106
25	36	104
26	38	103
27	39	102
28	41	100
29	42	99
30	45	100
31	46	98
32	47	96
33	48	94
34	50	93
35	51	91
36	52	89
37	54	88
38	55	86
39	56	84
40	58	84
41	59	81
42	61	81
43	62	79
44	64	78
45	65	77
46	67	75
47	68	73
48	69	72
49	70	70
50	72	69
51	73	67
52	74	66
53	75	64
54	76	62
55	77	60
56	78	59
57	79	57
58	80	55
59	81	54
60	82	52
61	84	51
62	85	50
63	86	48
64	87	47
65	89	45
66	90	44
67	91	43
68	92	41
69	93	40
70	95	38
71	96	37
72	97	36
73	98	34
74	99	33
75	100	31
76	101	30
77	102	29
78	104	27
79	105	26
80	106	24
81	107	23
82	108	22
83	109	20
84	110	19
85	111	18
86	112	16
87	113	15
88	114	14
89	116	12
90	117	11
91	118	10
92	119	8
93	120	7
94	121	6
95	122	5
96	123	3
97	124	2
98	125	1
99	126	0
